title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Motu Patlu: Kung Fu Kings,2014,hi,Adventure|Animation|Comedy,Suhas Kadav,Saurav Chakraborty,5.7,tt20765256,https://image.tmdb.org/t/p/w500/bWUyHbjGhgxstnZ2dxZrR721TVe.jpg,817876,tmdb_discover
Bang Bang!,2014,hi,Action|Adventure|Comedy|Romance|Thriller,Siddharth Anand,Hrithik Roshan|Katrina Kaif|Danny Denzongpa|Javed Jaffrey|Jimmy Shergill,6.186,tt2905838,https://image.tmdb.org/t/p/w500/6ukTOJ3VNqrR0un8nolKoIlgn1V.jpg,283589,tmdb_discover
Gangs of Wasseypur - Part 2,2014,hi,Crime|Thriller|Action,Anurag Kashyap,Nawazuddin Siddiqui|Huma Qureshi|Richa Chadha|Rajkummar Rao|Tigmanshu Dhulia,7.8,,https://image.tmdb.org/t/p/w500/4CVPyT10Cvw9BCgWNKXiRcXntuc.jpg,126400,tmdb_discover
Hasee Toh Phasee,2014,hi,Comedy|Romance,Vinil Mathew,Sidharth Malhotra|Parineeti Chopra|Adah Sharma|Manoj Joshi|Sharat Saxena,6.5,tt3173910,https://image.tmdb.org/t/p/w500/A6s9Nb0bfuH1KqXvnG22FCAgrP7.jpg,251626,tmdb_discover
One by Two,2014,hi,Comedy|Drama|Romance,Devika Bhagat,Abhay Deol|Preeti Desai|Tahir Raj Bhasin|Geetika Tyagi|Lillete Dubey,4.5,tt2951576,https://image.tmdb.org/t/p/w500/dbiR3BH0NlZlFBQIv73dZn3ZBqk.jpg,256095,tmdb_discover
Main Tera Hero,2014,hi,Romance|Comedy,David Dhawan,Varun Dhawan|Ileana D'Cruz|Nargis Fakhri|Anupam Kher|Rajpal Yadav,5.668,tt2762334,https://image.tmdb.org/t/p/w500/bupZH3i1SAaLLC0OgYMSLDZN63Q.jpg,262903,tmdb_discover
Sholay,2014,hi,Action,Ramesh Sippy,Dharmendra|Amitabh Bachchan|Sanjeev Kumar|Amjad Khan|Hema Malini,7.015,tt0073707,https://image.tmdb.org/t/p/w500/ya9bwgqA4eNl5bQ9QqS0jcmRoBS.jpg,12259,tmdb_discover
Daawat-e-Ishq,2014,hi,Drama|Romance|Comedy,Habib Faisal,Aditya Roy Kapur|Parineeti Chopra|Anupam Kher|Karan Wahi|Aziz Rizwan,6.887,tt3398052,https://image.tmdb.org/t/p/w500/nIDcWsxYJTGVGkQ41fkaluvT3fZ.jpg,291154,tmdb_discover
Bewakoofiyaan,2014,hi,Romance|Comedy|Drama,Nupur Asthana,Rishi Kapoor|Ayushmann Khurrana|Sonam Kapoor Ahuja|Gurpal Singh|Simranjit Singh Hundal,5.538,tt3483646,https://image.tmdb.org/t/p/w500/eniZIxK1INYbOQBeJWmv0IhKKOz.jpg,254171,tmdb_discover
Commando - A One Man Army,2014,hi,Action,Dilip Ghosh,Vidyut Jammwal|Pooja Chopra|Jaideep Ahlawat|Jagat Rawat|Ishita Vyas,6.4,tt2658126,https://image.tmdb.org/t/p/w500/atBgLfwxFERXExObsqK1jFoCTZ.jpg,185640,tmdb_discover
Gunday,2014,hi,Action|Crime|Drama,Ali Abbas Zafar,Ranveer Singh|Arjun Kapoor|Priyanka Chopra Jonas|Irrfan Khan|Saurabh Shukla,4.9,tt2574698,https://image.tmdb.org/t/p/w500/70QlykuyOHn2wO0uw2U2TqvZp10.jpg,250551,tmdb_discover
The Lunchbox,2014,hi,Drama|Romance,Ritesh Batra,Irrfan Khan|Nimrat Kaur|Nawazuddin Siddiqui|Lillete Dubey|Nasirr Khan,7.356,tt2350496,https://image.tmdb.org/t/p/w500/jSOiz1h97i3qwjZJXY8SeLvjPsl.jpg,191714,tmdb_discover
Kajarya,2014,hi,Drama,Madhureeta Anand,Sumeet Vyas|Ridhima Sud|Manoj Bakshi|Nasir Ali|Shashi Bhushan,6.8,tt3261022,https://image.tmdb.org/t/p/w500/b34tAfftNKZL1Lis2VylFbgc8qS.jpg,400662,tmdb_discover
Ship of Theseus,2014,hi,Drama,Anand Gandhi,Aida El Kashef|Sohum Shah|Neeraj Kabi|Vinay Shukla|Faraz Khan,6.921,tt1773764,https://image.tmdb.org/t/p/w500/t75n1cm3uZXl4WQj8U9UcfBRmWC.jpg,128207,tmdb_discover
Ek Villain,2014,hi,Romance|Action|Crime|Thriller,Mohit Suri,Riteish Deshmukh|Sidharth Malhotra|Shraddha Kapoor|Shaad Randhawa|Aamna Shariff,6.528,tt3175038,https://image.tmdb.org/t/p/w500/ddfkG01vzNY0qPfOhOknHDGYdp9.jpg,276935,tmdb_discover
Action Jackson,2014,hi,Action|Thriller,Prabhu Deva,Ajay Devgn|Manasvi Mamgai|Byron Gibson|Sonakshi Sinha|Yami Gautam,4.095,tt0403935,https://image.tmdb.org/t/p/w500/3cVmG3G4YezZNLlJ4RuyE3MgKkE.jpg,308165,tmdb_discover
Haider,2014,hi,Crime|Drama,Vishal Bhardwaj,Shahid Kapoor|Tabu|Kay Kay Menon|Shraddha Kapoor|Narendra Jha,7.165,tt3390572,https://image.tmdb.org/t/p/w500/lOCotkHPODWdsRDMoLbSdLdVT3L.jpg,280795,tmdb_discover
Goliyon Ki Raasleela Ram-Leela,2014,hi,Drama|Romance,Sanjay Leela Bhansali,Ranveer Singh|Deepika Padukone|Richa Chadha|Supriya Pathak|Sharad Kelkar,6.992,tt2215477,https://image.tmdb.org/t/p/w500/6Pph0xbOJvNPhWh1fdeWGHppSPH.jpg,235984,tmdb_discover
Ungli,2014,hi,Thriller|Comedy|Drama,Renzil D'Silva,Emraan Hashmi|Kangana Ranaut|Sanjay Dutt|Randeep Hooda|Neha Dhupia,5.6,tt2392447,https://image.tmdb.org/t/p/w500/vZyn4wtVtRpWq4n9J2QRmTcwRJh.jpg,303904,tmdb_discover
Holiday,2014,hi,Action|Crime|Thriller,A. R. Murugadoss,Akshay Kumar|Sonakshi Sinha|Freddy Daruwala|Govinda|Sumeet Raghvan,6.268,tt2556308,https://image.tmdb.org/t/p/w500/8aPPza9BHumJYl0KAABmOdFbUjm.jpg,273886,tmdb_discover
City Lights,2014,hi,Thriller|Drama,Hansal Mehta,Rajkummar Rao|Manav Kaul|Pramod Pathak|Sadiya Siddiqui|Patralekhaa,7.1,tt3709344,https://image.tmdb.org/t/p/w500/rrzypABFDyTpwbTLbmsXU9A8qEM.jpg,277223,tmdb_discover
Dekh Tamasha Dekh,2014,hi,Comedy,Feroz Abbas Khan,Satish Kaushik|Tanvi Azmi|Ganesh Yadav|Vinay Jain,6.8,tt3672618,https://image.tmdb.org/t/p/w500/rsSFcPJPRtlROpLKLHvLqZrILPO.jpg,264186,tmdb_discover
The Lion King,2014,en,Family|Animation|Drama|Adventure,Roger Allers,Matthew Broderick|Moira Kelly|Nathan Lane|Ernie Sabella|James Earl Jones,8.255,tt0110357,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,8587,tmdb_discover
Inglourious Basterds,2014,en,Drama|Thriller|War,Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,8.214,tt0361748,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,16869,tmdb_discover
GoodFellas,2014,en,Drama|Crime,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,8.453,tt0099685,https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,769,tmdb_discover
Prisoners,2014,en,Drama|Thriller|Crime,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Maria Bello|Terrence Howard,8.099,tt1392214,https://image.tmdb.org/t/p/w500/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg,146233,tmdb_discover
Whiplash,2014,en,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Paul Reiser|Melissa Benoist|Austin Stowell,8.375,tt2582802,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,244786,tmdb_discover
Shrek Forever After,2014,en,Comedy|Adventure|Fantasy|Animation|Family,Mike Mitchell,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Walt Dohrn,6.389,tt0892791,https://image.tmdb.org/t/p/w500/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,10192,tmdb_discover
It Follows,2014,en,Horror|Mystery,David Robert Mitchell,Maika Monroe|Keir Gilchrist|Daniel Zovatto|Jake Weary|Olivia Luccardi,6.589,tt3235888,https://image.tmdb.org/t/p/w500/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg,270303,tmdb_discover
The Amazing Spider-Man,2014,en,Action|Adventure|Science Fiction,Marc Webb,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,6.723,tt0948470,https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,1930,tmdb_discover
Tron,2014,en,Science Fiction|Action|Adventure,Steven Lisberger,Jeff Bridges|Bruce Boxleitner|David Warner|Cindy Morgan|Barnard Hughes,6.65,tt0084827,https://image.tmdb.org/t/p/w500/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,97,tmdb_discover
Taken 3,2014,en,Thriller|Action,Olivier Megaton,Liam Neeson|Forest Whitaker|Maggie Grace|Dougray Scott|Famke Janssen,6.264,tt2446042,https://image.tmdb.org/t/p/w500/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,260346,tmdb_discover
Dead Poets Society,2014,en,Drama,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles|Gale Hansen,8.3,tt0097165,https://image.tmdb.org/t/p/w500/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,207,tmdb_discover
Penguins of Madagascar,2014,en,Family|Animation|Adventure|Comedy,Simon J. Smith,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,6.5,tt1911658,https://image.tmdb.org/t/p/w500/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,270946,tmdb_discover
The Hunger Games: Mockingjay - Part 1,2014,en,Science Fiction|Adventure|Thriller,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,6.815,tt1951265,https://image.tmdb.org/t/p/w500/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,131631,tmdb_discover
How to Train Your Dragon,2014,en,Fantasy|Adventure|Animation|Family,Chris Sanders,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,7.852,tt0892769,https://image.tmdb.org/t/p/w500/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,10191,tmdb_discover
Psycho,2014,en,Horror|Thriller|Mystery,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin|Martin Balsam,8.4,tt0054215,https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,539,tmdb_discover
28 Days Later,2014,en,Horror|Thriller|Science Fiction,Danny Boyle,Cillian Murphy|Naomie Harris|Brendan Gleeson|Megan Burns|Christopher Eccleston,7.233,tt0289043,https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg,170,tmdb_discover
The Amazing Spider-Man 2,2014,en,Action|Adventure|Science Fiction,Marc Webb,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore,6.5,tt1872181,https://image.tmdb.org/t/p/w500/dGjoPttcbKR5VWg1jQuNFB247KL.jpg,102382,tmdb_discover
Saving Private Ryan,2014,en,Drama|History|War,Steven Spielberg,Tom Hanks|Tom Sizemore|Edward Burns|Barry Pepper|Adam Goldberg,8.221,tt0120815,https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,857,tmdb_discover
Grown Ups,2014,en,Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Rob Schneider,6.401,tt1375670,https://image.tmdb.org/t/p/w500/ys0LscDFAuZxfUcpH5moiPeFfXs.jpg,38365,tmdb_discover
Lilo & Stitch,2014,en,Animation|Family|Comedy,Chris Sanders,Daveigh Chase|Chris Sanders|Tia Carrere|David Ogden Stiers|Kevin McDonald,7.562,tt0275847,https://image.tmdb.org/t/p/w500/m13Vbzv7R2GMAl3GXFrkmMEgCFQ.jpg,11544,tmdb_discover
The Mummy,2014,en,Adventure|Action|Fantasy,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Patricia Velásquez,7.0,tt0120616,https://image.tmdb.org/t/p/w500/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,564,tmdb_discover
The Exorcist,2014,en,Horror,William Friedkin,Ellen Burstyn|Linda Blair|Jason Miller|Max von Sydow|Lee J. Cobb,7.739,tt0070047,https://image.tmdb.org/t/p/w500/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,9552,tmdb_discover
The Imitation Game,2014,en,History|Drama|Thriller|War,Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,7.991,tt2084970,https://image.tmdb.org/t/p/w500/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,205596,tmdb_discover
Mulan,2014,en,Animation|Family|Adventure,Tony Bancroft,Ming-Na Wen|Eddie Murphy|BD Wong|Miguel Ferrer|Harvey Fierstein,7.903,tt0120762,https://image.tmdb.org/t/p/w500/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg,10674,tmdb_discover
Grown Ups 2,2014,en,Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Salma Hayek Pinault,6.145,tt2191701,https://image.tmdb.org/t/p/w500/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg,109418,tmdb_discover
All Night Long,2015,hi,Drama,Aparna Sen,Konkona Sen Sharma|Ritwick Chakraborty|Anjan Dutt,8.7,tt10722542,https://image.tmdb.org/t/p/w500/sw1DHBO5vNg5vQiOqN5llxRgGb0.jpg,549249,tmdb_discover
My Name Is Khan,2015,hi,Drama|Romance,Karan Johar,Shah Rukh Khan|Kajol|Arjan Aujla|Jimmy Shergill|Sonya Jehan,8.033,tt1188996,https://image.tmdb.org/t/p/w500/5Y36lCiNyyV71mjq6LavgiggbhT.jpg,26022,tmdb_discover
PK,2015,hi,Comedy|Drama|Science Fiction,Rajkumar Hirani,Aamir Khan|Anushka Sharma|Saurabh Shukla|Boman Irani|Sushant Singh Rajput,7.704,tt2338151,https://image.tmdb.org/t/p/w500/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,297222,tmdb_discover
Kis Kisko Pyaar Karoon,2015,hi,Comedy|Romance,Abbas Alibhai Burmawalla,Kapil Sharma|Elli Avram|Manjari Fadnnis|Simran Kaur Mundi|Arbaaz Khan,5.8,tt4302956,https://image.tmdb.org/t/p/w500/6RI26AHpCUrjT1bXhdLbP5Ngyvx.jpg,358985,tmdb_discover
Manjhi: The Mountain Man,2015,hi,Drama,Ketan Mehta,Nawazuddin Siddiqui|Radhika Apte|Tigmanshu Dhulia|Pankaj Tripathi|Urmila Mahanta,7.392,tt3449292,https://image.tmdb.org/t/p/w500/nmFL0KThULuggh7DxUimi5XTTWu.jpg,353898,tmdb_discover
Bajirao Mastani,2015,hi,History|Romance|Drama,Sanjay Leela Bhansali,Ranveer Singh|Deepika Padukone|Priyanka Chopra Jonas|Tanvi Azmi|Vaibhav Tatwawadi,7.25,tt3735246,https://image.tmdb.org/t/p/w500/a3kM4CBTSI4NC8KYeSRJCh55liV.jpg,362045,tmdb_discover
Dilwale,2015,hi,Crime|Action|Comedy,Rohit Shetty,Shah Rukh Khan|Kajol|Varun Dhawan|Kriti Sanon|Boman Irani,6.629,tt4535650,https://image.tmdb.org/t/p/w500/4jVu65xoOyOdk76J9jNTGmPK0dY.jpg,370665,tmdb_discover
Drishyam,2015,hi,Crime|Mystery|Thriller,Nishikant Kamat,Ajay Devgn|Tabu|Shriya Saran|Ishita Dutta|Mrunal Jadhav,7.594,tt4430212,https://image.tmdb.org/t/p/w500/gIClWRv5OSe8rl5Koi0AeUcCZ9Z.jpg,352173,tmdb_discover
Bang Bang!,2015,hi,Action|Adventure|Comedy|Romance|Thriller,Siddharth Anand,Hrithik Roshan|Katrina Kaif|Danny Denzongpa|Javed Jaffrey|Jimmy Shergill,6.186,tt2905838,https://image.tmdb.org/t/p/w500/6ukTOJ3VNqrR0un8nolKoIlgn1V.jpg,283589,tmdb_discover
Bajrangi Bhaijaan,2015,hi,Comedy|Drama|Action,Kabir Khan,Salman Khan|Harshaali Malthotra|Nawazuddin Siddiqui|Kareena Kapoor Khan|Sharat Saxena,7.778,tt3863552,https://image.tmdb.org/t/p/w500/vhlliI7HZZlWfo5d6CiyfBAGLrW.jpg,348892,tmdb_discover
Prem Ratan Dhan Payo,2015,hi,Romance|Drama|Action,Sooraj Barjatya,Salman Khan|Sonam Kapoor Ahuja|Neil Nitin Mukesh|Anupam Kher|Swara Bhasker,5.365,tt3595298,https://image.tmdb.org/t/p/w500/pCxT9c2E0YhzxsSkweVW2ELO3mS.jpg,362136,tmdb_discover
Brothers,2015,hi,Action|Drama,Karan Malhotra,Akshay Kumar|Sidharth Malhotra|Jackie Shroff|Jacqueline Fernandez|Shefali Shah,6.4,tt3802576,https://image.tmdb.org/t/p/w500/kjZv4IbGdn84Bxqt3aBB6zlWZPK.jpg,330037,tmdb_discover
Parched,2015,hi,Drama,Leena Yadav,Radhika Apte|Tannishtha Chatterjee|Sayani Gupta|Surveen Chawla|Adil Hussain,7.344,tt3043252,https://image.tmdb.org/t/p/w500/cpuW4xGdUVZep3Otwo97xnEzdWi.jpg,352205,tmdb_discover
Pocket Gangsters,2015,hi,Romance|Thriller,Hemant Nilim Das,Mukesh Bhhatt|Shivangi Mehra|Madhur Mittal|Vijay Raaz|Raghubir Yadav,6.0,tt4231836,https://image.tmdb.org/t/p/w500/1oaX61zuPRaNlVR7SJdBhnwB48U.jpg,611470,tmdb_discover
Sholay,2015,hi,Action,Ramesh Sippy,Dharmendra|Amitabh Bachchan|Sanjeev Kumar|Amjad Khan|Hema Malini,7.015,tt0073707,https://image.tmdb.org/t/p/w500/ya9bwgqA4eNl5bQ9QqS0jcmRoBS.jpg,12259,tmdb_discover
Wedding Pullav,2015,hi,Romance|Comedy,Binod Pradhan,Diganth Manchale|Anushka Ranjan|Karan Grover|Sonnalli Seygall|Kitu Gidwani,3.0,tt4651394,https://image.tmdb.org/t/p/w500/kIBsxI5BAudLcGxlHTmj7RkDPsU.jpg,374305,tmdb_discover
Meeruthiya Gangsters,2015,hi,Crime|Comedy,Zeishan Quadri,Aakash Dahiya|Jatin Sarna|Jaideep Ahlawat|Shadab Kamal|Nushrratt Bharuccha,4.0,tt4117066,https://image.tmdb.org/t/p/w500/yezUNRqLWeiMD8z8AfClbZLAs6C.jpg,365912,tmdb_discover
Shaandaar,2015,hi,Comedy|Romance,Vikas Bahl,Shahid Kapoor|Alia Bhatt|Pankaj Kapur|Sanjay Kapoor|Kumud Pant,4.286,tt4007558,https://image.tmdb.org/t/p/w500/5P4zbvCglw1WW61aCol3vJ1N28j.jpg,362140,tmdb_discover
Tevar,2015,hi,Thriller|Action|Drama,Amit Sharma,Arjun Kapoor|Sonakshi Sinha|Manoj Bajpayee|Subrat Dutta|Gunjan Malhotra,5.1,tt3398048,https://image.tmdb.org/t/p/w500/gcFHdnmAAwx4kzg6DkNn5lLGDeP.jpg,312809,tmdb_discover
Detective Byomkesh Bakshy!,2015,hi,Action|Mystery|Drama,Dibakar Banerjee,Sushant Singh Rajput|Anand Tiwari|Neeraj Kabi|Divya Menon|Swastika Mukherjee,6.7,tt3447364,https://image.tmdb.org/t/p/w500/7IvuZioWIvj8UAIWJhGtLsqwwt.jpg,320295,tmdb_discover
Phantom,2015,hi,Thriller|Action,Kabir Khan,Saif Ali Khan|Katrina Kaif|Mohammed Zeeshan Ayyub|Rajesh Tailang|Sabyasachi Chakraborty,5.7,tt3469244,https://image.tmdb.org/t/p/w500/iKiMU2snQlXsJufp2qrOix5Fye9.jpg,353879,tmdb_discover
Kajarya,2015,hi,Drama,Madhureeta Anand,Sumeet Vyas|Ridhima Sud|Manoj Bakshi|Nasir Ali|Shashi Bhushan,6.8,tt3261022,https://image.tmdb.org/t/p/w500/b34tAfftNKZL1Lis2VylFbgc8qS.jpg,400662,tmdb_discover
Ab Tak Chhappan 2,2015,hi,Crime|Action,Ejaz Gulab,Nana Patekar|Gul Panag|Mohan Agashe|Govind Namdeo|Vikram Gokhale,5.6,tt2202086,https://image.tmdb.org/t/p/w500/acRIouyjmxO9UwKtFSHslUU192Z.jpg,328402,tmdb_discover
Dum Laga Ke Haisha,2015,hi,Comedy|Drama|Romance,Sharat Katariya,Bhumi Pednekar|Ayushmann Khurrana|Sheeba Chaddha|Sanjay Mishra|Seema Pahwa,7.186,tt3495030,https://image.tmdb.org/t/p/w500/c9TX2kH1rG7QYEl09flOVg82QdU.jpg,325138,tmdb_discover
Bangistan,2015,hi,Comedy|Drama,Karan Anshuman,Riteish Deshmukh|Pulkit Samrat|Rajesh Sharma|Zachary Coffin|Tom Alter,5.9,tt3422462,https://image.tmdb.org/t/p/w500/zvZ4NHTmkpXuGD33HnvpFNvqNBs.jpg,352099,tmdb_discover
The Book of Life,2015,en,Animation|Adventure|Comedy|Family|Fantasy,Jorge R. Gutierrez,Diego Luna|Channing Tatum|Zoe Saldaña|Christina Applegate|Eugenio Derbez,7.5,tt2262227,https://image.tmdb.org/t/p/w500/aotTZos5KswgCryEzx2rlOjFsm1.jpg,228326,tmdb_discover
The Revenant,2015,en,Western|Drama|Adventure,Alejandro González Iñárritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter|Forrest Goodluck,7.537,tt1663202,https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,281957,tmdb_discover
Tomorrowland,2015,en,Adventure|Family|Mystery|Science Fiction,Brad Bird,Britt Robertson|George Clooney|Raffey Cassidy|Hugh Laurie|Tim McGraw,6.285,tt1964418,https://image.tmdb.org/t/p/w500/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,158852,tmdb_discover
The Godfather Part III,2015,en,Crime|Drama|Thriller,Francis Ford Coppola,Al Pacino|Diane Keaton|Talia Shire|Andy García|Eli Wallach,7.418,tt0099674,https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,242,tmdb_discover
Blade Runner,2015,en,Science Fiction|Drama|Thriller,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|M. Emmet Walsh,7.942,tt0083658,https://image.tmdb.org/t/p/w500/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,78,tmdb_discover
Ted 2,2015,en,Comedy|Fantasy,Seth MacFarlane,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,6.316,tt2637276,https://image.tmdb.org/t/p/w500/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,214756,tmdb_discover
The Hills Have Eyes,2015,en,Horror|Thriller,Alexandre Aja,Vinessa Shaw|Aaron Stanford|Ted Levine|Kathleen Quinlan|Emilie de Ravin,6.451,tt0454841,https://image.tmdb.org/t/p/w500/2eJL1Ccr1FN3dm9OSDwyd8uaX1b.jpg,9792,tmdb_discover
How the Grinch Stole Christmas,2015,en,Family|Comedy,Ron Howard,Jim Carrey|Taylor Momsen|Jeffrey Tambor|Christine Baranski|Bill Irwin,6.773,tt0170016,https://image.tmdb.org/t/p/w500/1WZbbPApEivA421gCOluuzMMKCk.jpg,8871,tmdb_discover
How to Train Your Dragon 2,2015,en,Fantasy|Action|Adventure|Animation|Comedy|Family,Dean DeBlois,Jay Baruchel|Cate Blanchett|Gerard Butler|Craig Ferguson|America Ferrera,7.676,tt1646971,https://image.tmdb.org/t/p/w500/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,82702,tmdb_discover
Jurassic World,2015,en,Action|Adventure|Science Fiction|Thriller,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins,6.7,tt0369610,https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,135397,tmdb_discover
American Psycho,2015,en,Thriller|Drama|Crime,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas|Bill Sage|Chloë Sevigny,7.408,tt0144084,https://image.tmdb.org/t/p/w500/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,1359,tmdb_discover
World War Z,2015,en,Action|Horror|Science Fiction|Thriller,Marc Forster,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale|Ludi Boeken,6.824,tt0816711,https://image.tmdb.org/t/p/w500/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,72190,tmdb_discover
Furious 7,2015,en,Action|Crime|Thriller,James Wan,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster,7.2,tt2820852,https://image.tmdb.org/t/p/w500/wurKlC3VKUgcfsn0K51MJYEleS2.jpg,168259,tmdb_discover
G.I. Joe: Retaliation,2015,en,Action|Science Fiction|Adventure|Thriller,Jon M. Chu,Dwayne Johnson|Bruce Willis|Jonathan Pryce|Adrianne Palicki|Ray Park,5.648,tt1583421,https://image.tmdb.org/t/p/w500/nZKk8XA0VrvRSdMQvBAF5Nzniwo.jpg,72559,tmdb_discover
E.T. the Extra-Terrestrial,2015,en,Science Fiction|Adventure|Family|Fantasy,Steven Spielberg,Henry Thomas|Drew Barrymore|Robert MacNaughton|Peter Coyote|Dee Wallace,7.512,tt0083866,https://image.tmdb.org/t/p/w500/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,601,tmdb_discover
Southpaw,2015,en,Action|Drama,Antoine Fuqua,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,7.366,tt1798684,https://image.tmdb.org/t/p/w500/kSQ49Fi3NVTqGGXILmxV2T2pdkG.jpg,307081,tmdb_discover
Maze Runner: The Scorch Trials,2015,en,Science Fiction|Action|Thriller|Adventure,Wes Ball,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Ki Hong Lee,6.734,tt4046784,https://image.tmdb.org/t/p/w500/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg,294254,tmdb_discover
Taxi Driver,2015,en,Crime|Drama,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd|Harvey Keitel|Peter Boyle,8.133,tt0075314,https://image.tmdb.org/t/p/w500/ekstpH614fwDX8DUln1a2Opz0N8.jpg,103,tmdb_discover
Jack the Giant Slayer,2015,en,Fantasy|Action|Adventure|Drama,Bryan Singer,Nicholas Hoult|Eleanor Tomlinson|Ewan McGregor|Stanley Tucci|Ian McShane,5.861,tt1351685,https://image.tmdb.org/t/p/w500/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg,81005,tmdb_discover
The Wizard of Oz,2015,en,Adventure|Fantasy|Family,Victor Fleming,Judy Garland|Ray Bolger|Jack Haley|Bert Lahr|Frank Morgan,7.592,tt0032138,https://image.tmdb.org/t/p/w500/pfAZFD7I2hxW9HCChTuAzsdE6UX.jpg,630,tmdb_discover
Casino Royale,2015,en,Adventure|Action|Thriller,Martin Campbell,Daniel Craig|Eva Green|Mads Mikkelsen|Judi Dench|Jeffrey Wright,7.565,tt0381061,https://image.tmdb.org/t/p/w500/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,36557,tmdb_discover
